row_id,datetime
101236,18-09-2019 03:00
101237,18-09-2019 04:00
101238,18-09-2019 05:00
101239,18-09-2019 06:00
101240,18-09-2019 07:00
101241,18-09-2019 08:00
101242,18-09-2019 09:00
101243,18-09-2019 10:00
101244,18-09-2019 11:00
101245,18-09-2019 12:00
101246,18-09-2019 13:00
101247,18-09-2019 14:00
101248,18-09-2019 15:00
101249,18-09-2019 16:00
101250,18-09-2019 17:00
101251,18-09-2019 18:00
101252,18-09-2019 19:00
101253,18-09-2019 20:00
101254,18-09-2019 21:00
101255,18-09-2019 22:00
101256,18-09-2019 23:00
101257,19-09-2019 00:00
101258,19-09-2019 01:00
101259,19-09-2019 02:00
101260,19-09-2019 03:00
101261,19-09-2019 04:00
101262,19-09-2019 05:00
101263,19-09-2019 06:00
101264,19-09-2019 07:00
101265,19-09-2019 08:00
101266,19-09-2019 09:00
101267,19-09-2019 10:00
101268,19-09-2019 11:00
101269,19-09-2019 12:00
101270,19-09-2019 13:00
101271,19-09-2019 14:00
101272,19-09-2019 15:00
101273,19-09-2019 16:00
101274,19-09-2019 17:00
101275,19-09-2019 18:00
101276,19-09-2019 19:00
101277,19-09-2019 20:00
101278,19-09-2019 21:00
101279,19-09-2019 22:00
101280,19-09-2019 23:00
101281,20-09-2019 00:00
101282,20-09-2019 01:00
101283,20-09-2019 02:00
101284,20-09-2019 03:00
101285,20-09-2019 04:00
101286,20-09-2019 05:00
101287,20-09-2019 06:00
101288,20-09-2019 07:00
101289,20-09-2019 08:00
101290,20-09-2019 09:00
101291,20-09-2019 10:00
101292,20-09-2019 11:00
101293,20-09-2019 12:00
101294,20-09-2019 13:00
101295,20-09-2019 14:00
101296,20-09-2019 15:00
101297,20-09-2019 16:00
101298,20-09-2019 17:00
101299,20-09-2019 18:00
101300,20-09-2019 19:00
101301,20-09-2019 20:00
101302,20-09-2019 21:00
101303,20-09-2019 22:00
101304,20-09-2019 23:00
101305,21-09-2019 00:00
101306,21-09-2019 01:00
101307,21-09-2019 02:00
101308,21-09-2019 03:00
101309,21-09-2019 04:00
101310,21-09-2019 05:00
101311,21-09-2019 06:00
101312,21-09-2019 07:00
101313,21-09-2019 08:00
101314,21-09-2019 09:00
101315,21-09-2019 10:00
101316,21-09-2019 11:00
101317,21-09-2019 12:00
101318,21-09-2019 13:00
101319,21-09-2019 14:00
101320,21-09-2019 15:00
101321,21-09-2019 16:00
101322,21-09-2019 17:00
101323,21-09-2019 18:00
101324,21-09-2019 19:00
101325,21-09-2019 20:00
101326,21-09-2019 21:00
101327,21-09-2019 22:00
101328,21-09-2019 23:00
101329,22-09-2019 00:00
101330,22-09-2019 01:00
101331,22-09-2019 02:00
101332,22-09-2019 03:00
101333,22-09-2019 04:00
101334,22-09-2019 05:00
101335,22-09-2019 06:00
101336,22-09-2019 07:00
101337,22-09-2019 08:00
101338,22-09-2019 09:00
101339,22-09-2019 10:00
101340,22-09-2019 11:00
101341,22-09-2019 12:00
101342,22-09-2019 13:00
101343,22-09-2019 14:00
101344,22-09-2019 15:00
101345,22-09-2019 16:00
101346,22-09-2019 17:00
101347,22-09-2019 18:00
101348,22-09-2019 19:00
101349,22-09-2019 20:00
101350,22-09-2019 21:00
101351,22-09-2019 22:00
101352,22-09-2019 23:00
101353,23-09-2019 00:00
101354,23-09-2019 01:00
101355,23-09-2019 02:00
101356,23-09-2019 03:00
101357,23-09-2019 04:00
101358,23-09-2019 05:00
101359,23-09-2019 06:00
101360,23-09-2019 07:00
101361,23-09-2019 08:00
101362,23-09-2019 09:00
101363,23-09-2019 10:00
101364,23-09-2019 11:00
101365,23-09-2019 12:00
101366,23-09-2019 13:00
101367,23-09-2019 14:00
101368,23-09-2019 15:00
101369,23-09-2019 16:00
101370,23-09-2019 17:00
101371,23-09-2019 18:00
101372,23-09-2019 19:00
101373,23-09-2019 20:00
101374,23-09-2019 21:00
101375,23-09-2019 22:00
101376,23-09-2019 23:00
101377,24-09-2019 00:00
101378,24-09-2019 01:00
101379,24-09-2019 02:00
101380,24-09-2019 03:00
101381,24-09-2019 04:00
101382,24-09-2019 05:00
101383,24-09-2019 06:00
101384,24-09-2019 07:00
101385,24-09-2019 08:00
101386,24-09-2019 09:00
101387,24-09-2019 10:00
101388,24-09-2019 11:00
101389,24-09-2019 12:00
101390,24-09-2019 13:00
101391,24-09-2019 14:00
101392,24-09-2019 15:00
101393,24-09-2019 16:00
101394,24-09-2019 17:00
101395,24-09-2019 18:00
101396,24-09-2019 19:00
101397,24-09-2019 20:00
101398,24-09-2019 21:00
101399,24-09-2019 22:00
101400,24-09-2019 23:00
101401,25-09-2019 00:00
101402,25-09-2019 01:00
101403,25-09-2019 02:00
101404,25-09-2019 03:00
101405,25-09-2019 04:00
101406,25-09-2019 05:00
101407,25-09-2019 06:00
101408,25-09-2019 07:00
101409,25-09-2019 08:00
101410,25-09-2019 09:00
101411,25-09-2019 10:00
101412,25-09-2019 11:00
101413,25-09-2019 12:00
101414,25-09-2019 13:00
101415,25-09-2019 14:00
101416,25-09-2019 15:00
101417,25-09-2019 16:00
101418,25-09-2019 17:00
101419,25-09-2019 18:00
101420,25-09-2019 19:00
101421,25-09-2019 20:00
101422,25-09-2019 21:00
101423,25-09-2019 22:00
101424,25-09-2019 23:00
101425,26-09-2019 00:00
101426,26-09-2019 01:00
101427,26-09-2019 02:00
101428,26-09-2019 03:00
101429,26-09-2019 04:00
101430,26-09-2019 05:00
101431,26-09-2019 06:00
101432,26-09-2019 07:00
101433,26-09-2019 08:00
101434,26-09-2019 09:00
101435,26-09-2019 10:00
101436,26-09-2019 11:00
101437,26-09-2019 12:00
101438,26-09-2019 13:00
101439,26-09-2019 14:00
101440,26-09-2019 15:00
101441,26-09-2019 16:00
101442,26-09-2019 17:00
101443,26-09-2019 18:00
101444,26-09-2019 19:00
101445,26-09-2019 20:00
101446,26-09-2019 21:00
101447,26-09-2019 22:00
101448,26-09-2019 23:00
101449,27-09-2019 00:00
101450,27-09-2019 01:00
101451,27-09-2019 02:00
101452,27-09-2019 03:00
101453,27-09-2019 04:00
101454,27-09-2019 05:00
101455,27-09-2019 06:00
101456,27-09-2019 07:00
101457,27-09-2019 08:00
101458,27-09-2019 09:00
101459,27-09-2019 10:00
101460,27-09-2019 11:00
101461,27-09-2019 12:00
101462,27-09-2019 13:00
101463,27-09-2019 14:00
101464,27-09-2019 15:00
101465,27-09-2019 16:00
101466,27-09-2019 17:00
101467,27-09-2019 18:00
101468,27-09-2019 19:00
101469,27-09-2019 20:00
101470,27-09-2019 21:00
101471,27-09-2019 22:00
101472,27-09-2019 23:00
101473,28-09-2019 00:00
101474,28-09-2019 01:00
101475,28-09-2019 02:00
101476,28-09-2019 03:00
101477,28-09-2019 04:00
101478,28-09-2019 05:00
101479,28-09-2019 06:00
101480,28-09-2019 07:00
101481,28-09-2019 08:00
101482,28-09-2019 09:00
101483,28-09-2019 10:00
101484,28-09-2019 11:00
101485,28-09-2019 12:00
101486,28-09-2019 13:00
101487,28-09-2019 14:00
101488,28-09-2019 15:00
101489,28-09-2019 16:00
101490,28-09-2019 17:00
101491,28-09-2019 18:00
101492,28-09-2019 19:00
101493,28-09-2019 20:00
101494,28-09-2019 21:00
101495,28-09-2019 22:00
101496,28-09-2019 23:00
101497,29-09-2019 00:00
101498,29-09-2019 01:00
101499,29-09-2019 02:00
101500,29-09-2019 03:00
101501,29-09-2019 04:00
101502,29-09-2019 05:00
101503,29-09-2019 06:00
101504,29-09-2019 07:00
101505,29-09-2019 08:00
101506,29-09-2019 09:00
101507,29-09-2019 10:00
101508,29-09-2019 11:00
101509,29-09-2019 12:00
101510,29-09-2019 13:00
101511,29-09-2019 14:00
101512,29-09-2019 15:00
101513,29-09-2019 16:00
101514,29-09-2019 17:00
101515,29-09-2019 18:00
101516,29-09-2019 19:00
101517,29-09-2019 20:00
101518,29-09-2019 21:00
101519,29-09-2019 22:00
101520,29-09-2019 23:00
101521,30-09-2019 00:00
101522,30-09-2019 01:00
101523,30-09-2019 02:00
101524,30-09-2019 03:00
101525,30-09-2019 04:00
101526,30-09-2019 05:00
101527,30-09-2019 06:00
101528,30-09-2019 07:00
101529,30-09-2019 08:00
101530,30-09-2019 09:00
101531,30-09-2019 10:00
101532,30-09-2019 11:00
101533,30-09-2019 12:00
101534,30-09-2019 13:00
101535,30-09-2019 14:00
101536,30-09-2019 15:00
101537,30-09-2019 16:00
101538,30-09-2019 17:00
101539,30-09-2019 18:00
101540,30-09-2019 19:00
101541,30-09-2019 20:00
101542,30-09-2019 21:00
101543,30-09-2019 22:00
101544,30-09-2019 23:00
101545,01-10-2019 00:00
101546,01-10-2019 01:00
101547,01-10-2019 02:00
101548,01-10-2019 03:00
101549,01-10-2019 04:00
101550,01-10-2019 05:00
101551,01-10-2019 06:00
101552,01-10-2019 07:00
101553,01-10-2019 08:00
101554,01-10-2019 09:00
101555,01-10-2019 10:00
101556,01-10-2019 11:00
101557,01-10-2019 12:00
101558,01-10-2019 13:00
101559,01-10-2019 14:00
101560,01-10-2019 15:00
101561,01-10-2019 16:00
101562,01-10-2019 17:00
101563,01-10-2019 18:00
101564,01-10-2019 19:00
101565,01-10-2019 20:00
101566,01-10-2019 21:00
101567,01-10-2019 22:00
101568,01-10-2019 23:00
101569,02-10-2019 00:00
101570,02-10-2019 01:00
101571,02-10-2019 02:00
101572,02-10-2019 03:00
101573,02-10-2019 04:00
101574,02-10-2019 05:00
101575,02-10-2019 06:00
101576,02-10-2019 07:00
101577,02-10-2019 08:00
101578,02-10-2019 09:00
101579,02-10-2019 10:00
101580,02-10-2019 11:00
101581,02-10-2019 12:00
101582,02-10-2019 13:00
101583,02-10-2019 14:00
101584,02-10-2019 15:00
101585,02-10-2019 16:00
101586,02-10-2019 17:00
101587,02-10-2019 18:00
101588,02-10-2019 19:00
101589,02-10-2019 20:00
101590,02-10-2019 21:00
101591,02-10-2019 22:00
101592,02-10-2019 23:00
101593,03-10-2019 00:00
101594,03-10-2019 01:00
101595,03-10-2019 02:00
101596,03-10-2019 03:00
101597,03-10-2019 04:00
101598,03-10-2019 05:00
101599,03-10-2019 06:00
101600,03-10-2019 07:00
101601,03-10-2019 08:00
101602,03-10-2019 09:00
101603,03-10-2019 10:00
101604,03-10-2019 11:00
101605,03-10-2019 12:00
101606,03-10-2019 13:00
101607,03-10-2019 14:00
101608,03-10-2019 15:00
101609,03-10-2019 16:00
101610,03-10-2019 17:00
101611,03-10-2019 18:00
101612,03-10-2019 19:00
101613,03-10-2019 20:00
101614,03-10-2019 21:00
101615,03-10-2019 22:00
101616,03-10-2019 23:00
101617,04-10-2019 00:00
101618,04-10-2019 01:00
101619,04-10-2019 02:00
101620,04-10-2019 03:00
101621,04-10-2019 04:00
101622,04-10-2019 05:00
101623,04-10-2019 06:00
101624,04-10-2019 07:00
101625,04-10-2019 08:00
101626,04-10-2019 09:00
101627,04-10-2019 10:00
101628,04-10-2019 11:00
101629,04-10-2019 12:00
101630,04-10-2019 13:00
101631,04-10-2019 14:00
101632,04-10-2019 15:00
101633,04-10-2019 16:00
101634,04-10-2019 17:00
101635,04-10-2019 18:00
101636,04-10-2019 19:00
101637,04-10-2019 20:00
101638,04-10-2019 21:00
101639,04-10-2019 22:00
101640,04-10-2019 23:00
101641,05-10-2019 00:00
101642,05-10-2019 01:00
101643,05-10-2019 02:00
101644,05-10-2019 03:00
101645,05-10-2019 04:00
101646,05-10-2019 05:00
101647,05-10-2019 06:00
101648,05-10-2019 07:00
101649,05-10-2019 08:00
101650,05-10-2019 09:00
101651,05-10-2019 10:00
101652,05-10-2019 11:00
101653,05-10-2019 12:00
101654,05-10-2019 13:00
101655,05-10-2019 14:00
101656,05-10-2019 15:00
101657,05-10-2019 16:00
101658,05-10-2019 17:00
101659,05-10-2019 18:00
101660,05-10-2019 19:00
101661,05-10-2019 20:00
101662,05-10-2019 21:00
101663,05-10-2019 22:00
101664,05-10-2019 23:00
101665,06-10-2019 00:00
101666,06-10-2019 01:00
101667,06-10-2019 02:00
101668,06-10-2019 03:00
101669,06-10-2019 04:00
101670,06-10-2019 05:00
101671,06-10-2019 06:00
101672,06-10-2019 07:00
101673,06-10-2019 08:00
101674,06-10-2019 09:00
101675,06-10-2019 10:00
101676,06-10-2019 11:00
101677,06-10-2019 12:00
101678,06-10-2019 13:00
101679,06-10-2019 14:00
101680,06-10-2019 15:00
101681,06-10-2019 16:00
101682,06-10-2019 17:00
101683,06-10-2019 18:00
101684,06-10-2019 19:00
101685,06-10-2019 20:00
101686,06-10-2019 21:00
101687,06-10-2019 22:00
101688,06-10-2019 23:00
101689,07-10-2019 00:00
101690,07-10-2019 01:00
101691,07-10-2019 02:00
101692,07-10-2019 03:00
101693,07-10-2019 04:00
101694,07-10-2019 05:00
101695,07-10-2019 06:00
101696,07-10-2019 07:00
101697,07-10-2019 08:00
101698,07-10-2019 09:00
101699,07-10-2019 10:00
101700,07-10-2019 11:00
101701,07-10-2019 12:00
101702,07-10-2019 13:00
101703,07-10-2019 14:00
101704,07-10-2019 15:00
101705,07-10-2019 16:00
101706,07-10-2019 17:00
101707,07-10-2019 18:00
101708,07-10-2019 19:00
101709,07-10-2019 20:00
101710,07-10-2019 21:00
101711,07-10-2019 22:00
101712,07-10-2019 23:00
101713,08-10-2019 00:00
101714,08-10-2019 01:00
101715,08-10-2019 02:00
101716,08-10-2019 03:00
101717,08-10-2019 04:00
101718,08-10-2019 05:00
101719,08-10-2019 06:00
101720,08-10-2019 07:00
101721,08-10-2019 08:00
101722,08-10-2019 09:00
101723,08-10-2019 10:00
101724,08-10-2019 11:00
101725,08-10-2019 12:00
101726,08-10-2019 13:00
101727,08-10-2019 14:00
101728,08-10-2019 15:00
101729,08-10-2019 16:00
101730,08-10-2019 17:00
101731,08-10-2019 18:00
101732,08-10-2019 19:00
101733,08-10-2019 20:00
101734,08-10-2019 21:00
101735,08-10-2019 22:00
101736,08-10-2019 23:00
101737,09-10-2019 00:00
101738,09-10-2019 01:00
101739,09-10-2019 02:00
101740,09-10-2019 03:00
101741,09-10-2019 04:00
101742,09-10-2019 05:00
101743,09-10-2019 06:00
101744,09-10-2019 07:00
101745,09-10-2019 08:00
101746,09-10-2019 09:00
101747,09-10-2019 10:00
101748,09-10-2019 11:00
101749,09-10-2019 12:00
101750,09-10-2019 13:00
101751,09-10-2019 14:00
101752,09-10-2019 15:00
101753,09-10-2019 16:00
101754,09-10-2019 17:00
101755,09-10-2019 18:00
101756,09-10-2019 19:00
101757,09-10-2019 20:00
101758,09-10-2019 21:00
101759,09-10-2019 22:00
101760,09-10-2019 23:00
101761,10-10-2019 00:00
101762,10-10-2019 01:00
101763,10-10-2019 02:00
101764,10-10-2019 03:00
101765,10-10-2019 04:00
101766,10-10-2019 05:00
101767,10-10-2019 06:00
101768,10-10-2019 07:00
101769,10-10-2019 08:00
101770,10-10-2019 09:00
101771,10-10-2019 10:00
101772,10-10-2019 11:00
101773,10-10-2019 12:00
101774,10-10-2019 13:00
101775,10-10-2019 14:00
101776,10-10-2019 15:00
101777,10-10-2019 16:00
101778,10-10-2019 17:00
101779,10-10-2019 18:00
101780,10-10-2019 19:00
101781,10-10-2019 20:00
101782,10-10-2019 21:00
101783,10-10-2019 22:00
101784,10-10-2019 23:00
101785,11-10-2019 00:00
101786,11-10-2019 01:00
101787,11-10-2019 02:00
101788,11-10-2019 03:00
101789,11-10-2019 04:00
101790,11-10-2019 05:00
101791,11-10-2019 06:00
101792,11-10-2019 07:00
101793,11-10-2019 08:00
101794,11-10-2019 09:00
101795,11-10-2019 10:00
101796,11-10-2019 11:00
101797,11-10-2019 12:00
101798,11-10-2019 13:00
101799,11-10-2019 14:00
101800,11-10-2019 15:00
101801,11-10-2019 16:00
101802,11-10-2019 17:00
101803,11-10-2019 18:00
101804,11-10-2019 19:00
101805,11-10-2019 20:00
101806,11-10-2019 21:00
101807,11-10-2019 22:00
101808,11-10-2019 23:00
101809,12-10-2019 00:00
101810,12-10-2019 01:00
101811,12-10-2019 02:00
101812,12-10-2019 03:00
101813,12-10-2019 04:00
101814,12-10-2019 05:00
101815,12-10-2019 06:00
101816,12-10-2019 07:00
101817,12-10-2019 08:00
101818,12-10-2019 09:00
101819,12-10-2019 10:00
101820,12-10-2019 11:00
101821,12-10-2019 12:00
101822,12-10-2019 13:00
101823,12-10-2019 14:00
101824,12-10-2019 15:00
101825,12-10-2019 16:00
101826,12-10-2019 17:00
101827,12-10-2019 18:00
101828,12-10-2019 19:00
101829,12-10-2019 20:00
101830,12-10-2019 21:00
101831,12-10-2019 22:00
101832,12-10-2019 23:00
101833,13-10-2019 00:00
101834,13-10-2019 01:00
101835,13-10-2019 02:00
101836,13-10-2019 03:00
101837,13-10-2019 04:00
101838,13-10-2019 05:00
101839,13-10-2019 06:00
101840,13-10-2019 07:00
101841,13-10-2019 08:00
101842,13-10-2019 09:00
101843,13-10-2019 10:00
101844,13-10-2019 11:00
101845,13-10-2019 12:00
101846,13-10-2019 13:00
101847,13-10-2019 14:00
101848,13-10-2019 15:00
101849,13-10-2019 16:00
101850,13-10-2019 17:00
101851,13-10-2019 18:00
101852,13-10-2019 19:00
101853,13-10-2019 20:00
101854,13-10-2019 21:00
101855,13-10-2019 22:00
101856,13-10-2019 23:00
101857,14-10-2019 00:00
101858,14-10-2019 01:00
101859,14-10-2019 02:00
101860,14-10-2019 03:00
101861,14-10-2019 04:00
101862,14-10-2019 05:00
101863,14-10-2019 06:00
101864,14-10-2019 07:00
101865,14-10-2019 08:00
101866,14-10-2019 09:00
101867,14-10-2019 10:00
101868,14-10-2019 11:00
101869,14-10-2019 12:00
101870,14-10-2019 13:00
101871,14-10-2019 14:00
101872,14-10-2019 15:00
101873,14-10-2019 16:00
101874,14-10-2019 17:00
101875,14-10-2019 18:00
101876,14-10-2019 19:00
101877,14-10-2019 20:00
101878,14-10-2019 21:00
101879,14-10-2019 22:00
101880,14-10-2019 23:00
101881,15-10-2019 00:00
101882,15-10-2019 01:00
101883,15-10-2019 02:00
101884,15-10-2019 03:00
101885,15-10-2019 04:00
101886,15-10-2019 05:00
101887,15-10-2019 06:00
101888,15-10-2019 07:00
101889,15-10-2019 08:00
101890,15-10-2019 09:00
101891,15-10-2019 10:00
101892,15-10-2019 11:00
101893,15-10-2019 12:00
101894,15-10-2019 13:00
101895,15-10-2019 14:00
101896,15-10-2019 15:00
101897,15-10-2019 16:00
101898,15-10-2019 17:00
101899,15-10-2019 18:00
101900,15-10-2019 19:00
101901,15-10-2019 20:00
101902,15-10-2019 21:00
101903,15-10-2019 22:00
101904,15-10-2019 23:00
101905,16-10-2019 00:00
101906,16-10-2019 01:00
101907,16-10-2019 02:00
101908,16-10-2019 03:00
101909,16-10-2019 04:00
101910,16-10-2019 05:00
101911,16-10-2019 06:00
101912,16-10-2019 07:00
101913,16-10-2019 08:00
101914,16-10-2019 09:00
101915,16-10-2019 10:00
101916,16-10-2019 11:00
101917,16-10-2019 12:00
101918,16-10-2019 13:00
101919,16-10-2019 14:00
101920,16-10-2019 15:00
101921,16-10-2019 16:00
101922,16-10-2019 17:00
101923,16-10-2019 18:00
101924,16-10-2019 19:00
101925,16-10-2019 20:00
101926,16-10-2019 21:00
101927,16-10-2019 22:00
101928,16-10-2019 23:00
101929,17-10-2019 00:00
101930,17-10-2019 01:00
101931,17-10-2019 02:00
101932,17-10-2019 03:00
101933,17-10-2019 04:00
101934,17-10-2019 05:00
101935,17-10-2019 06:00
101936,17-10-2019 07:00
101937,17-10-2019 08:00
101938,17-10-2019 09:00
101939,17-10-2019 10:00
101940,17-10-2019 11:00
101941,17-10-2019 12:00
101942,17-10-2019 13:00
101943,17-10-2019 14:00
101944,17-10-2019 15:00
101945,17-10-2019 16:00
101946,17-10-2019 17:00
101947,17-10-2019 18:00
101948,17-10-2019 19:00
101949,17-10-2019 20:00
101950,17-10-2019 21:00
101951,17-10-2019 22:00
101952,17-10-2019 23:00
101953,18-10-2019 00:00
101954,18-10-2019 01:00
101955,18-10-2019 02:00
101956,18-10-2019 03:00
101957,18-10-2019 04:00
101958,18-10-2019 05:00
101959,18-10-2019 06:00
101960,18-10-2019 07:00
101961,18-10-2019 08:00
101962,18-10-2019 09:00
101963,18-10-2019 10:00
101964,18-10-2019 11:00
101965,18-10-2019 12:00
101966,18-10-2019 13:00
101967,18-10-2019 14:00
101968,18-10-2019 15:00
101969,18-10-2019 16:00
101970,18-10-2019 17:00
101971,18-10-2019 18:00
101972,18-10-2019 19:00
101973,18-10-2019 20:00
101974,18-10-2019 21:00
101975,18-10-2019 22:00
101976,18-10-2019 23:00
101977,19-10-2019 00:00
101978,19-10-2019 01:00
101979,19-10-2019 02:00
101980,19-10-2019 03:00
101981,19-10-2019 04:00
101982,19-10-2019 05:00
101983,19-10-2019 06:00
101984,19-10-2019 07:00
101985,19-10-2019 08:00
101986,19-10-2019 09:00
101987,19-10-2019 10:00
101988,19-10-2019 11:00
101989,19-10-2019 12:00
101990,19-10-2019 13:00
101991,19-10-2019 14:00
101992,19-10-2019 15:00
101993,19-10-2019 16:00
101994,19-10-2019 17:00
101995,19-10-2019 18:00
101996,19-10-2019 19:00
101997,19-10-2019 20:00
101998,19-10-2019 21:00
101999,19-10-2019 22:00
102000,19-10-2019 23:00
102001,20-10-2019 00:00
102002,20-10-2019 01:00
102003,20-10-2019 02:00
102004,20-10-2019 03:00
102005,20-10-2019 04:00
102006,20-10-2019 05:00
102007,20-10-2019 06:00
102008,20-10-2019 07:00
102009,20-10-2019 08:00
102010,20-10-2019 09:00
102011,20-10-2019 10:00
102012,20-10-2019 11:00
102013,20-10-2019 12:00
102014,20-10-2019 13:00
102015,20-10-2019 14:00
102016,20-10-2019 15:00
102017,20-10-2019 16:00
102018,20-10-2019 17:00
102019,20-10-2019 18:00
102020,20-10-2019 19:00
102021,20-10-2019 20:00
102022,20-10-2019 21:00
102023,20-10-2019 22:00
102024,20-10-2019 23:00
102025,21-10-2019 00:00
102026,21-10-2019 01:00
102027,21-10-2019 02:00
102028,21-10-2019 03:00
102029,21-10-2019 04:00
102030,21-10-2019 05:00
102031,21-10-2019 06:00
102032,21-10-2019 07:00
102033,21-10-2019 08:00
102034,21-10-2019 09:00
102035,21-10-2019 10:00
102036,21-10-2019 11:00
